Entrez ID,GENE  NAME,EVIDENCE
546,ATRX,E1
1387,CREBBP,E1
1641,DCX,E1
2316,FLNA,E1
2332,FMR1,E1
3920,LAMP2,E1
4204,MECP2,E1
4763,NF1,E1
4983,OPHN1,E1
5160,PDHA1,E1
5354,PLP1,E1
5631,PRPS1,E1
5728,PTEN,E1
5781,PTPN11,E1
6197,RPS6KA3,E1
6535,SLC6A8,E1
7248,TSC1,E1
7249,TSC2,E1
7337,UBE3A,E1
8481,OFD1,E1
8517,IKBKG,E1
9839,ZEB2,E1
10743,RAI1,E1
11141,IL1RAPL1,E1
55023,PHIP,E1
64324,NSD1,E1
158,ADSL,E1
175,AGA,E1
538,ATP7A,E1
673,BRAF,E1
1106,CHD2,E1
1499,CTNNB1,E1
1717,DHCR7,E1
1736,DKC1,E1
1756,DMD,E1
1760,DMPK,E1
1778,DYNC1H1,E1
1789,DNMT3B,E1
2074,ERCC6,E1
2182,ACSL4,E1
2218,FKTN,E1
2245,FGD1,E1
2260,FGFR1,E1
2261,FGFR3,E1
2263,FGFR2,E1
2290,FOXG1,E1
2334,AFF2,E1
2643,GCH1,E1
2664,GDI1,E1
2710,GK,E1
2737,GLI3,E1
2778,GNAS,E1
2904,GRIN2B,E1
3028,HSD17B10,E1
3052,HCCS,E1
3242,HPD,E1
3251,HPRT1,E1
3265,HRAS,E1
3423,IDS,E1
3425,IDUA,E1
3756,KCNH1,E1
3767,KCNJ11,E1
3845,KRAS,E1
3897,L1CAM,E1
4128,MAOA,E1
4208,MEF2C,E1
4281,MID1,E1
4693,NDP,E1
4758,NEU1,E1
4784,NFIX,E1
4810,NHS,E1
4952,OCRL,E1
5009,OTC,E1
5048,PAFAH1B1,E1
5080,PAX6,E1
5091,PC,E1
5184,PEPD,E1
5230,PGK1,E1
5832,ALDH18A1,E1
6334,SCN8A,E1
6496,SIX3,E1
6595,SMARCA2,E1
6611,SMS,E1
6654,SOS1,E1
6663,SOX10,E1
6709,SPTAN1,E1
6792,CDKL5,E1
6812,STXBP1,E1
6898,TAT,E1
6925,TCF4,E1
7546,ZIC2,E1
7846,TUBA1A,E1
7915,ALDH5A1,E1
8036,SHOC2,E1
8085,KMT2D,E1
8260,NAA10,E1
8492,PRSS12,E1
8573,CASK,E1
8831,SYNGAP1,E1
9459,ARHGEF6,E1
9968,MED12,E1
9990,SLC12A6,E1
10472,ZBTB18,E1
10479,SLC9A6,E1
10522,DEAF1,E1
23096,IQSEC2,E1
23314,SATB2,E1
23417,MLYCD,E1
26040,SETBP1,E1
27086,FOXP1,E1
50814,NSDHL,E1
54880,BCOR,E1
55209,SETD5,E1
64840,PORCN,E1
79147,FKRP,E1
79813,EHMT1,E1
84295,PHF6,E1
85358,SHANK3,E1
170302,ARX,E1
284058,KANSL1,E1
284403,WDR62,E1
340533,NEXMIF,E1
347733,TUBB2B,E1
51,ACOX1,E2
60,ACTB,E2
90,ACVR1,E2
132,ADK,E2
182,JAG1,E2
186,AGTR2,E2
224,ALDH3A2,E2
275,AMT,E2
288,ANK3,E2
435,ASL,E2
488,ATP2A2,E2
545,ATR,E2
547,KIF1A,E2
549,AUH,E2
582,BBS1,E2
583,BBS2,E2
585,BBS4,E2
593,BCKDHA,E2
594,BCKDHB,E2
617,BCS1L,E2
760,CA2,E2
767,CA8,E2
875,CBS,E2
1161,ERCC8,E2
1193,CLIC2,E2
1282,COL4A1,E2
1352,COX10,E2
1629,DBT,E2
1654,DDX3X,E2
1678,TIMM8A,E2
1727,CYB5R3,E2
1759,DNM1,E2
1788,DNMT3A,E2
1798,DPAGT1,E2
1806,DPYD,E2
1859,DYRK1A,E2
1917,EEF1A2,E2
2033,EP300,E2
2055,CLN8,E2
2068,ERCC2,E2
2071,ERCC3,E2
2200,FBN1,E2
2271,FH,E2
2517,FUCA1,E2
2554,GABRA1,E2
2571,GAD1,E2
2582,GALE,E2
2592,GALT,E2
2593,GAMT,E2
2628,GATM,E2
2653,GCSH,E2
2670,GFAP,E2
2683,B4GALT1,E2
2719,GPC3,E2
2720,GLB1,E2
2731,GLDC,E2
2799,GNS,E2
2892,GRIA3,E2
2903,GRIN2A,E2
2937,GSS,E2
2990,GUSB,E2
3054,HCFC1,E2
3141,HLCS,E2
3340,NDST1,E2
3479,IGF1,E2
3785,KCNQ2,E2
3800,KIF5C,E2
3908,LAMA2,E2
4036,LRP2,E2
4089,SMAD4,E2
4125,MAN2B1,E2
4126,MANBA,E2
4143,MAT1A,E2
4247,MGAT2,E2
4297,KMT2A,E2
4613,MYCN,E2
4644,MYO5A,E2
4669,NAGLU,E2
4719,NDUFS1,E2
4720,NDUFS2,E2
4723,NDUFV1,E2
4724,NDUFS4,E2
4728,NDUFS8,E2
4860,PNP,E2
4914,NTRK1,E2
5053,PAH,E2
5116,PCNT,E2
5144,PDE4D,E2
5189,PEX1,E2
5191,PEX7,E2
5296,PIK3R2,E2
5449,POU1F1,E2
5528,PPP2R5D,E2
5538,PPT1,E2
5604,MAP2K1,E2
5605,MAP2K2,E2
5727,PTCH1,E2
5830,PEX5,E2
5894,RAF1,E2
6299,SALL1,E2
6309,SC5D,E2
6326,SCN2A,E2
6389,SDHA,E2
6448,SGSH,E2
6469,SHH,E2
6513,SLC2A1,E2
6529,SLC6A1,E2
6597,SMARCA4,E2
6598,SMARCB1,E2
6601,SMARCC2,E2
6605,SMARCE1,E2
6609,SMPD1,E2
6658,SOX3,E2
6660,SOX5,E2
6821,SUOX,E2
6834,SURF1,E2
6855,SYP,E2
6873,TAF2,E2
6905,TBCE,E2
7020,TFAP2A,E2
7025,NR2F1,E2
7050,TGIF1,E2
7080,NKX2-1,E2
7102,TSPAN7,E2
7204,TRIO,E2
7291,TWIST1,E2
7319,UBE2A,E2
7403,KDM6A,E2
7436,VLDLR,E2
7528,YY1,E2
8195,MKKS,E2
8239,USP9X,E2
8241,RBM10,E2
8242,KDM5C,E2
8243,SMC1A,E2
8289,ARID1A,E2
8443,GNPAT,E2
8450,CUL4B,E2
8659,ALDH4A1,E2
8671,SLC4A4,E2
8813,DPM1,E2
9215,LARGE1,E2
9255,AIMP1,E2
9289,ADGRG1,E2
9378,NRXN1,E2
9451,EIF2AK3,E2
9759,HDAC4,E2
9791,PTDSS1,E2
9997,SCO2,E2
10075,HUWE1,E2
10084,PQBP1,E2
10087,CERT1,E2
10128,LRPPRC,E2
10166,SLC25A15,E2
10195,ALG3,E2
10564,ARFGEF2,E2
10585,POMT1,E2
10664,CTCF,E2
10717,AP4B1,E2
11128,POLR3A,E2
11152,WDR45,E2
11154,AP4S1,E2
11160,ERLIN2,E2
11253,MAN1B1,E2
11284,PNKP,E2
22930,RAB3GAP1,E2
22941,SHANK2,E2
23040,MYT1L,E2
23229,ARHGEF9,E2
23431,AP4E1,E2
